id,chapter,question,option_a,option_b,option_c,option_d,correct_answer,explanation
106,"5.5 Étude de cas, voilure fixe et VTOL","Quel autre coût architectural est associé au passage du stationnaire à la croisière sur un VTOL ?","Une transition entre les deux régimes de vol","Une suppression de l’aile","Une disparition de la gravité","Une réduction automatique de la masse","A","Le VTOL doit gérer une phase de transition entre le régime vertical et le régime de croisière."
107,"5.5 Étude de cas, voilure fixe et VTOL","Pourquoi l’énergie d’une mission ne peut-elle pas être déduite de la puissance maximale uniquement ?","Parce que l’énergie dépend aussi de la durée pendant laquelle chaque puissance est consommée","Parce que la puissance maximale est toujours nulle","Parce que l’énergie ne dépend jamais du temps","Parce que la batterie ne stocke pas d’énergie","A","L’énergie consommée est obtenue en intégrant la puissance sur le temps ; les différentes phases doivent donc être prises en compte."
108,"5.5 Étude de cas, voilure fixe et VTOL","Un VTOL consomme 500 W pendant 2 minutes. Quelle énergie est consommée approximativement ?","1,7 Wh","16,7 Wh","60 Wh","500 Wh","B","E=P×t, donc 500×120/3600≈16,7 Wh."
109,"5.5 Étude de cas, voilure fixe et VTOL","Un VTOL consomme 100 W pendant 1 heure. Quelle énergie est consommée ?","10 Wh","50 Wh","100 Wh","600 Wh","C","Une puissance de 100 W maintenue pendant une heure correspond à 100 Wh."
110,"5.5 Étude de cas, voilure fixe et VTOL","Un système consomme 100 W pendant 3600 s. Quelle énergie cela représente-t-il ?","10 Wh","50 Wh","100 Wh","360 Wh","C","3600 secondes correspondent à une heure, donc E=100×1=100 Wh."
111,"5.5 Étude de cas, voilure fixe et VTOL","Un VTOL consomme 494 W pendant 120 s puis 99 W pendant 4000 s. Quelle est approximativement son énergie totale avant réserve ?","59,3 Wh","99 Wh","125,8 Wh","200 Wh","C","Le stationnaire consomme environ 16,5 Wh et la croisière environ 110 Wh, soit environ 126,5 Wh au total ; selon les arrondis de l’exemple, environ 127 Wh."
112,"5.5 Étude de cas, voilure fixe et VTOL","Pourquoi une phase de croisière moins puissante peut-elle consommer davantage d’énergie qu’une phase de stationnaire ?","Parce qu’elle peut durer beaucoup plus longtemps","Parce que l’énergie est indépendante de la durée","Parce que la puissance stationnaire est toujours nulle","Parce que la batterie augmente sa capacité pendant le stationnaire","A","L’énergie dépend du produit puissance×temps ; une phase moins puissante mais beaucoup plus longue peut donc dominer le bilan."
113,"5.5 Étude de cas, voilure fixe et VTOL","Dans l’exemple numérique, pourquoi la croisière représente-t-elle environ 87 % de l’énergie avant réserve ?","Parce que sa durée est très supérieure à celle du stationnaire","Parce que sa puissance est supérieure à celle du stationnaire","Parce que le stationnaire ne consomme rien","Parce que l’aile crée de l’énergie","A","La croisière dure plusieurs milliers de secondes contre seulement 120 secondes de stationnaire, ce qui compense largement sa puissance plus faible."
114,"5.5 Étude de cas, voilure fixe et VTOL","Quelle erreur de raisonnement serait commise si l’on concluait que le stationnaire domine l’énergie uniquement parce que sa puissance est cinq fois plus élevée ?","Confondre puissance instantanée et énergie consommée","Confondre masse et poids","Confondre finesse et charge alaire","Confondre tension et courant","A","Une puissance élevée ne signifie pas nécessairement une énergie élevée si elle n’est appliquée que pendant une courte durée."
115,"5.5 Étude de cas, voilure fixe et VTOL","Pour une mission longue distance en VTOL, quelle grandeur influence fortement la consommation énergétique de la phase principale de mission ?","La finesse de l’aile","La couleur des rotors","Le nombre de satellites GNSS","La fréquence de la radiocommande","A","La croisière constitue la majeure partie de l’énergie de mission dans l’étude de cas, et sa puissance dépend fortement de la finesse."
116,"5.5 Étude de cas, voilure fixe et VTOL","Pourquoi réduire le temps de stationnaire reste-t-il intéressant même si le stationnaire représente peu d’énergie totale dans l’exemple ?","Parce que sa puissance instantanée est élevée","Parce que sa puissance est nulle","Parce qu’il augmente la finesse de l’aile","Parce qu’il supprime la charge alaire","A","Le stationnaire impose une forte puissance instantanée, ce qui peut affecter la propulsion, la batterie et les contraintes thermiques."
117,"5.5 Étude de cas, voilure fixe et VTOL","Quel compromis décrit correctement le VTOL de l’étude de cas ?","Il gagne la capacité de décollage vertical mais paie cette capacité en masse et en énergie","Il gagne toujours en autonomie et perd toute capacité verticale","Il supprime la nécessité d’une aile","Il est toujours plus léger qu’une voilure fixe","A","Le VTOL ajoute les systèmes nécessaires au vol vertical, ce qui augmente la masse et les besoins énergétiques, tout en apportant une capacité opérationnelle spécifique."
118,"5.5 Étude de cas, voilure fixe et VTOL","Pourquoi la boucle de convergence du VTOL doit-elle recalculer à la fois la puissance stationnaire et la puissance de croisière ?","Parce que la masse modifiée affecte les deux régimes de vol","Parce que seul le stationnaire dépend de la masse","Parce que la croisière est indépendante du poids","Parce que la batterie ne participe pas au bilan","A","Une variation de masse modifie le poids et donc les besoins de sustentation verticale comme les besoins énergétiques de croisière."
119,"5.5 Étude de cas, voilure fixe et VTOL","Quel est l’enchaînement logique de la boucle complète décrite pour le VTOL ?","Masse batterie supposée → masse totale → puissances → énergie mission → énergie à installer → masse batterie","Batterie → GPS → radio → centrage uniquement","Masse → réglementation → caméra → couleur","Puissance → masse nulle → énergie nulle","A","La boucle part d’une hypothèse de batterie puis recalcule successivement la masse, les puissances, l’énergie et enfin la batterie requise."
120,"5.5 Étude de cas, voilure fixe et VTOL","Pourquoi l’ajout de batterie entraîne-t-il une correction supplémentaire lors de l’itération suivante ?","Parce que la batterie ajoutée augmente la masse totale et donc les besoins énergétiques","Parce que la batterie devient plus légère","Parce que la finesse augmente automatiquement","Parce que les rotors cessent de produire de la poussée","A","La masse de batterie participe au poids total ; une batterie plus lourde augmente donc les besoins de puissance et d’énergie."
121,"5.5 Étude de cas, voilure fixe et VTOL","Pourquoi les corrections deviennent-elles progressivement plus faibles dans une boucle qui converge ?","Parce que l’effet supplémentaire de chaque augmentation de batterie diminue jusqu’à atteindre un point fixe","Parce que la batterie cesse d’avoir une masse","Parce que la puissance devient toujours nulle","Parce que le poids diminue à chaque tour","A","Dans l’exemple, chaque correction engendre une correction suivante plus faible, jusqu’à stabilisation de la masse de batterie."
122,"5.5 Étude de cas, voilure fixe et VTOL","Que signifie concrètement le point fixe dans l’étude de cas VTOL ?","La masse de batterie supposée et la masse de batterie calculée deviennent cohérentes","La batterie est complètement déchargée","Le drone ne peut plus voler","La puissance stationnaire devient égale à zéro","A","Au point fixe, la masse utilisée pour calculer la mission correspond à la masse nécessaire pour fournir l’énergie calculée."
123,"5.5 Étude de cas, voilure fixe et VTOL","Après convergence de la masse d’un VTOL, quelle vérification de propulsion doit encore être effectuée ?","Vérifier que la poussée disponible satisfait le rapport poussée-poids requis à la masse convergée","Vérifier uniquement la couleur des hélices","Vérifier uniquement la portée radio","Vérifier uniquement la capacité mémoire du contrôleur","A","La masse finale détermine le poids réel à soutenir et doit donc être confrontée à la poussée disponible."
124,"5.5 Étude de cas, voilure fixe et VTOL","Pourquoi la masse convergée est-elle particulièrement importante pour la vérification du VTOL ?","Parce qu’elle sert à calculer le poids réellement utilisé pour vérifier la poussée et les performances énergétiques","Parce qu’elle détermine uniquement la couleur du fuselage","Parce qu’elle n’affecte que la radio","Parce qu’elle supprime les contraintes de l’aile","A","La propulsion et l’énergie doivent être vérifiées avec la masse finale cohérente issue de la boucle."
125,"5.5 Étude de cas, voilure fixe et VTOL","Dans l’étude de cas, quelle masse au décollage est associée au VTOL convergé ?","Environ 2,0 kg","Environ 2,7 kg","Environ 3,35 kg","Environ 5 kg","C","Le cas étudié indique une masse au décollage convergée de l’ordre de 3,35 kg."
126,"5.5 Étude de cas, voilure fixe et VTOL","Quelle masse de batterie est associée approximativement au VTOL convergé dans l’étude de cas ?","350 g","550 g","850 g","1,5 kg","C","Le texte de l’étude de cas donne une batterie d’environ 850 g ; une question précédente donne environ 847 g selon le calcul détaillé."
127,"5.5 Étude de cas, voilure fixe et VTOL","Pourquoi une voilure fixe pure peut-elle converger vers une masse plus faible que le VTOL pour la même mission ?","Elle évite la masse des systèmes de sustentation verticale et l’énergie associée au vol vertical","Elle ne possède aucune masse de propulsion","Elle ne nécessite jamais de batterie","Elle ne subit aucune traînée","A","La voilure fixe pure n’embarque pas les rotors de sustentation et n’a pas à fournir l’énergie des phases verticales."
128,"5.5 Étude de cas, voilure fixe et VTOL","Quelle masse convergée approximative est donnée pour la voilure fixe pure de comparaison ?","1,0 kg","2,7 kg","3,35 kg","5,0 kg","B","L’étude indique une masse inférieure à environ 2,7 kg pour la voilure fixe pure."
129,"5.5 Étude de cas, voilure fixe et VTOL","Quelle différence de masse approximative est donnée entre le VTOL et la voilure fixe pure dans l’étude ?","Environ 100 g","Environ 300 g","Environ 650 g","Environ 2 kg","C","L’étude chiffre l’écart d’architecture à environ 650 g, correspondant au coût de la capacité verticale."
130,"5.5 Étude de cas, voilure fixe et VTOL","Pourquoi l’écart de masse entre VTOL et voilure fixe ne doit-il pas être considéré isolément ?","Parce qu’il correspond à un compromis entre masse, énergie et capacité opérationnelle de décollage vertical","Parce que la masse n’a aucune influence sur l’autonomie","Parce que la capacité verticale est gratuite","Parce que les deux architectures ont toujours les mêmes performances","A","L’écart de masse représente le coût d’une capacité opérationnelle supplémentaire ; le choix dépend donc des contraintes de la mission."
131,"5.5 Étude de cas, voilure fixe et VTOL","Dans quel contexte une voilure fixe pure peut-elle être adaptée à la mission décrite ?","Lorsque le site dispose d’un espace permettant le lancement et la récupération","Uniquement lorsque le décollage vertical est indispensable","Lorsque l’aile est supprimée","Uniquement lorsqu’aucune propulsion n’est utilisée","A","Une voilure fixe pure nécessite des conditions de lancement et de récupération compatibles avec son architecture."
132,"5.5 Étude de cas, voilure fixe et VTOL","Dans quel contexte le coût supplémentaire du VTOL peut-il être justifié ?","Lorsque la mission impose un accès ou un décollage vertical dans un espace contraint","Lorsque la mission interdit toute capacité verticale","Lorsque la masse n’a aucune importance","Lorsque la croisière n’est jamais utilisée","A","Le VTOL apporte une capacité de décollage et d’atterrissage vertical particulièrement utile lorsque l’espace de lancement ou de récupération est limité."
133,"5.5 Étude de cas, voilure fixe et VTOL","Pourquoi l’étude de cas est-elle présentée comme une synthèse des chapitres précédents ?","Parce qu’elle combine cahier des charges, architecture, masse, centrage, propulsion et énergie dans un même dimensionnement","Parce qu’elle introduit uniquement une nouvelle formule","Parce qu’elle ne fait intervenir que la batterie","Parce qu’elle remplace tous les chapitres précédents","A","L’étude de cas assemble les différentes briques de conception afin de révéler leurs interactions et leurs couplages."
134,"5.5 Étude de cas, voilure fixe et VTOL","Quel phénomène devient visible dans une étude complète mais peut rester caché lorsqu’on étudie chaque sous-système séparément ?","Les couplages entre masse, propulsion, énergie et architecture","La disparition de la gravité","L’indépendance totale des paramètres","L’absence de toute incertitude","A","L’étude complète montre notamment qu’une variation de masse modifie simultanément propulsion et énergie, ce qui rétroagit sur la batterie."
135,"5.5 Étude de cas, voilure fixe et VTOL","Si la finesse d’une voilure fixe passe de 12 à 9 à masse et vitesse comparables, quelle tendance est attendue pour la puissance de croisière ?","Elle augmente","Elle diminue","Elle devient nulle","Elle reste nécessairement identique","A","La puissance de croisière est inversement liée à la finesse dans le modèle présenté ; une finesse plus faible augmente donc la puissance requise."
136,"5.5 Étude de cas, voilure fixe et VTOL","Pourquoi une diminution de finesse peut-elle provoquer une augmentation de masse supérieure à l’effet initial attendu ?","Parce que la hausse d’énergie de croisière entraîne une hausse de batterie, qui augmente elle-même la masse et donc les besoins énergétiques","Parce que la batterie devient automatiquement plus légère","Parce que le poids n’affecte jamais la puissance","Parce que la boucle de convergence supprime les rétroactions","A","La boucle circulaire amplifie l’effet initial : plus d’énergie implique plus de batterie, qui augmente la masse et donc les besoins énergétiques."
137,"5.5 Étude de cas, voilure fixe et VTOL","Pourquoi la finesse est-elle décrite comme une hypothèse dominante dans l’analyse de sensibilité du cas VTOL ?","Parce qu’elle agit directement sur la puissance de croisière, qui représente la majorité de l’énergie de la mission","Parce qu’elle ne concerne que le stationnaire","Parce qu’elle détermine uniquement la fréquence radio","Parce qu’elle n’a aucun effet sur la batterie","A","La croisière représente la majeure partie de l’énergie de mission et sa puissance dépend directement de la finesse."
138,"5.5 Étude de cas, voilure fixe et VTOL","Que risque-t-on en utilisant une finesse trop optimiste dans le dimensionnement ?","Sous-estimer la puissance, l’énergie et potentiellement la masse de batterie nécessaires","Surdimensionner nécessairement la batterie","Augmenter artificiellement la charge utile","Réduire automatiquement le poids réel","A","Une finesse surestimée rend le modèle de croisière trop favorable et peut conduire à une sous-estimation des besoins."
139,"5.5 Étude de cas, voilure fixe et VTOL","Pourquoi les hypothèses de dimensionnement doivent-elles être clairement identifiées dans une étude de cas ?","Parce que les résultats dépendent directement des hypothèses utilisées","Parce qu’elles n’ont aucune influence sur le résultat","Parce que les hypothèses remplacent les mesures","Parce qu’une hypothèse devient automatiquement une mesure","A","Une variation d’hypothèse comme la finesse, la masse ou l’énergie massique de batterie peut modifier fortement le résultat final."
140,"5.5 Étude de cas, voilure fixe et VTOL","Quel principe permet de comparer correctement deux architectures dans l’étude de cas ?","Les comparer pour une même mission et avec des hypothèses cohérentes","Comparer uniquement leur masse à vide","Comparer uniquement leur vitesse maximale","Comparer uniquement leur nombre de moteurs","A","Une comparaison d’architecture doit conserver les exigences et conditions de mission afin que les différences observées soient pertinentes."
141,"5.5 Étude de cas, voilure fixe et VTOL","Pourquoi une voilure fixe plus légère peut-elle malgré tout être inadaptée à une mission donnée ?","Parce que la masse n’est pas le seul critère : les contraintes de lancement et de récupération peuvent imposer le VTOL","Parce qu’une voilure fixe ne peut jamais voler","Parce qu’une faible masse empêche toujours la croisière","Parce qu’elle n’a jamais besoin de propulsion","A","L’architecture doit satisfaire les contraintes opérationnelles, et la capacité de décollage vertical peut être une exigence déterminante."
142,"5.5 Étude de cas, voilure fixe et VTOL","Quelle conclusion méthodologique faut-il tirer d’une étude de cas comme celle du VTOL ?","Le choix d’architecture doit être évalué avec ses conséquences sur masse, énergie, propulsion et contraintes opérationnelles","Il suffit de choisir l’architecture la plus légère","Il suffit de choisir l’architecture avec le plus de moteurs","Le choix peut être fait indépendamment de la mission","A","Une architecture doit être évaluée comme un système complet, car ses choix se répercutent sur plusieurs sous-systèmes."
143,"5.5 Étude de cas, voilure fixe et VTOL","Si une mission exige absolument un décollage vertical depuis un espace très confiné, quelle contrainte devient déterminante dans le choix d’architecture ?","La capacité VTOL","La masse minimale uniquement","La finesse uniquement","La vitesse de croisière uniquement","A","Une exigence opérationnelle de décollage vertical peut imposer une architecture VTOL malgré son coût en masse et en énergie."
144,"5.5 Étude de cas, voilure fixe et VTOL","Si une mission dispose d’un espace de lancement et de récupération suffisant et privilégie l’efficacité énergétique, quelle architecture peut être étudiée comme alternative au VTOL ?","Une voilure fixe pure","Un multirotor sans aile","Un système sans propulsion","Un véhicule uniquement stationnaire","A","La voilure fixe pure évite le coût des systèmes de sustentation verticale et peut être particulièrement adaptée à une mission de distance disposant d’un espace de lancement."
145,"5.5 Étude de cas, voilure fixe et VTOL","Pourquoi la capacité VTOL ne doit-elle pas être considérée comme gratuite dans un bilan de conception ?","Elle impose une masse supplémentaire, une puissance de sustentation et une énergie de vol vertical","Elle n’a aucun impact sur la structure","Elle réduit toujours la masse totale","Elle supprime les besoins énergétiques","A","Le VTOL nécessite des systèmes supplémentaires qui restent embarqués et consomment de l’énergie pendant les phases verticales."
146,"5.5 Étude de cas, voilure fixe et VTOL","Quelle affirmation décrit correctement le rôle de la croisière dans la mission d’inspection étudiée ?","Elle représente la majorité de l’énergie consommée malgré une puissance instantanée plus faible que le stationnaire","Elle représente toujours moins de 10 % de l’énergie","Elle ne dépend pas de la durée","Elle est énergétiquement négligeable","A","Dans l’exemple, la croisière représente environ 87 % de l’énergie avant réserve grâce à sa durée beaucoup plus importante."
147,"5.5 Étude de cas, voilure fixe et VTOL","Quelle affirmation décrit correctement le rôle du stationnaire dans cette même mission ?","Il demande une puissance élevée mais pendant une durée courte","Il représente toute l’énergie de mission","Il demande moins de puissance que la croisière","Il ne contribue jamais à la consommation","A","Le stationnaire est très puissant mais bref ; son énergie totale reste faible devant celle de la longue croisière."
148,"5.5 Étude de cas, voilure fixe et VTOL","Pourquoi le dimensionnement énergétique d’un VTOL ne peut-il pas être fait en ne considérant que la puissance de stationnaire ?","Parce que la croisière représente une grande partie de la durée et de l’énergie de la mission","Parce que le stationnaire n’existe jamais","Parce que la croisière ne consomme aucune puissance","Parce que l’aile produit de l’énergie","A","La mission complète comprend des phases de croisière qui peuvent dominer largement le bilan énergétique."
149,"5.5 Étude de cas, voilure fixe et VTOL","Quel résultat doit finalement être cohérent dans une boucle de dimensionnement réussie ?","La masse, les puissances, l’énergie de mission et la masse de batterie","Uniquement la tension de batterie","Uniquement la vitesse de croisière","Uniquement la charge alaire","A","Le point fixe correspond à la cohérence mutuelle entre la masse supposée, les performances calculées et la batterie nécessaire."
150,"5.5 Étude de cas, voilure fixe et VTOL","Quelle est la principale leçon de conception de l’étude de cas VTOL ?","Une architecture doit être choisie en fonction des exigences de mission en évaluant explicitement le coût en masse, énergie et complexité","Le VTOL est toujours préférable","La voilure fixe est toujours préférable","La masse est le seul critère important","A","L’étude montre qu’une capacité opérationnelle supplémentaire comme le décollage vertical a un coût quantifiable qui doit être mis en regard des besoins réels de la mission."
116,"5.6","Quel est le rôle principal de la nomenclature dans le processus de conception ?","Traduire le dimensionnement en composants réels répondant aux exigences","Remplacer les essais de validation","Définir uniquement l'ordre de montage","Calculer uniquement la masse de la batterie","A","La nomenclature traduit les résultats du dimensionnement en composants réels et traçables."
117,"5.6","Pourquoi ne choisit-on pas simplement un moteur parce qu'il est disponible ou apprécié ?","Parce qu'il doit satisfaire une exigence de dimensionnement vérifiable","Parce que tous les moteurs ont exactement les mêmes performances","Parce que le moteur est choisi uniquement selon sa couleur","Parce que le moteur n'influence jamais la propulsion","A","Le moteur doit être choisi parce qu'il satisfait notamment la poussée exigée dans les conditions définies."
118,"5.6","Quelle information permet de justifier le choix d'un moteur dans la nomenclature ?","La poussée requise et la capacité du moteur à la fournir dans les conditions prévues","Son prix uniquement","Sa couleur","La marque uniquement","A","Le choix doit être relié à une exigence de dimensionnement, notamment la poussée par rotor."
119,"5.6","Quelle est la principale différence entre la fiche de composants du Module 3 et la nomenclature du Module 5 ?","La nomenclature relie explicitement les composants aux exigences issues du dimensionnement","La nomenclature ne contient aucune masse","La nomenclature ne concerne que les batteries","La fiche du Module 3 contient toujours les exigences alors que la nomenclature ne contient que les prix","A","Dans le Module 5, le dimensionnement commande le choix des composants et chaque composant est tracé jusqu'à l'exigence correspondante."
120,"5.6","Que signifie la traçabilité d'un composant dans la nomenclature ?","Pouvoir relier le composant choisi à l'exigence qu'il satisfait","Pouvoir connaître uniquement son fabricant","Pouvoir connaître uniquement son prix","Pouvoir connaître uniquement sa masse","A","La traçabilité permet de répondre à la question : pourquoi ce composant a-t-il été choisi ?"
121,"5.6","Un moteur choisi sans aucune exigence permettant de justifier sa sélection présente quel défaut documentaire ?","Une absence de traçabilité","Une incompatibilité mécanique certaine","Une surcharge électrique certaine","Une erreur de centrage certaine","A","Un composant doit être relié à l'exigence qu'il satisfait pour rendre la conception défendable."
122,"5.6","Combien d'axes principaux de compatibilité doivent être vérifiés pour un composant ?","Deux","Trois","Quatre","Cinq","B","La compatibilité est vérifiée sur les axes mécanique, électrique et données."
123,"5.6","Quels sont les trois axes de compatibilité à vérifier ?","Mécanique, électrique et données","Masse, couleur et prix","Structure, météo et réglementation","Logiciel, batterie et GPS","A","Les trois axes sont mécanique, électrique et données."
124,"5.6","Que peut provoquer une incompatibilité sur un seul des trois axes ?","Elle peut suffire à empêcher le montage ou à endommager un composant","Elle est toujours sans conséquence","Elle ne concerne que la documentation","Elle est automatiquement corrigée par le contrôleur de vol","A","Un seul axe incompatible peut rendre l'ensemble inutilisable ou dangereux."
125,"5.6","Que vérifie principalement l'axe mécanique de compatibilité ?","Les dimensions, empreintes, perçages, dégagements et interfaces physiques","Les protocoles de communication uniquement","La capacité de décharge de la batterie uniquement","Le firmware uniquement","A","L'axe mécanique concerne les dimensions et interfaces physiques des composants."
126,"5.6","Que doit-on vérifier entre le plan de perçage d'un moteur et celui du bras ?","Qu'ils correspondent","Qu'ils utilisent le même protocole","Qu'ils aient la même tension","Qu'ils aient la même capacité en ampères-heures","A","Les trous et l'empreinte mécanique doivent être compatibles."
127,"5.6","Pourquoi faut-il vérifier le dégagement entre une hélice et le frame ?","Pour éviter une interférence mécanique entre l'hélice et la structure","Pour augmenter la capacité de la batterie","Pour changer le protocole radio","Pour déterminer le nombre de satellites GNSS","A","Une hélice doit pouvoir tourner librement sans toucher le châssis."
128,"5.6","Que vérifie l'axe électrique de compatibilité ?","Principalement les tensions et les courants admissibles","Uniquement les dimensions des trous","Uniquement les protocoles de données","Uniquement la position du GNSS","A","La tension et le courant sont les deux contrôles électriques fondamentaux décrits."
129,"5.6","Pourquoi la tension de la batterie doit-elle être comparée aux plages admissibles des ESC, moteurs et contrôleur ?","Pour éviter de faire fonctionner les composants hors de leur plage électrique prévue","Pour déterminer leur couleur","Pour calculer leur masse uniquement","Pour choisir le protocole radio","A","Une tension inadéquate peut endommager les composants ou empêcher leur fonctionnement correct."
130,"5.6","Dans la chaîne électrique, pourquoi le courant appelé par les moteurs doit-il être vérifié ?","Parce que les ESC, la batterie et les câbles doivent pouvoir supporter ce courant","Parce que le courant détermine uniquement la couleur du frame","Parce que le courant n'existe qu'au repos","Parce qu'il est indépendant de la poussée","A","Le courant demandé par les moteurs dimensionne plusieurs maillons électriques en amont."
131,"5.6","Pourquoi l'axe électrique est-il décrit comme particulièrement dangereux ?","Une incompatibilité peut provoquer une surchauffe ou un incendie","Elle provoque uniquement une erreur d'affichage","Elle ne peut jamais endommager le matériel","Elle agit uniquement sur le GPS","A","Une surcharge électrique peut produire de fortes pertes thermiques et conduire à un incendie."
132,"5.6","Que concerne l'axe des données ?","Les protocoles, les ports et les interfaces de communication","Les dimensions des hélices uniquement","La section des câbles uniquement","La masse du châssis uniquement","A","L'axe des données vérifie que les équipements peuvent communiquer et que les ports sont correctement affectés."
133,"5.6","Que se passe-t-il si un ESC et le firmware utilisé ne prennent pas en charge le même protocole ?","Ils peuvent ne pas communiquer","Le moteur double automatiquement sa poussée","La batterie augmente automatiquement sa tension","Le GNSS corrige automatiquement le problème","A","Une incompatibilité de protocole peut empêcher la communication sans nécessairement produire de symptôme matériel visible."
134,"5.6","Quel élément doit notamment être vérifié concernant les ports série de l'autopilote ?","Leur affectation et leur compatibilité avec les équipements connectés","Leur couleur","Leur masse","Leur capacité en ampères-heures","A","Les ports série doivent être affectés aux périphériques compatibles avec leurs interfaces et protocoles."
135,"5.6","Dans quel sens la chaîne de vérification électrique est-elle parcourue ?","Du moteur vers la source","De la source vers le moteur uniquement","Du GNSS vers la batterie","Du récepteur vers l'hélice","A","Le courant est d'abord déterminé par ce que demande le moteur, puis les éléments en amont sont vérifiés."
136,"5.6","Pourquoi la chaîne électrique est-elle parcourue du moteur vers la source ?","Parce que le moteur impose le courant demandé et chaque maillon en amont doit le supporter","Parce que la batterie choisit automatiquement le courant","Parce que le câble détermine la poussée","Parce que l'ESC choisit la masse du moteur","A","Le courant de fonctionnement découle de la demande du moteur dans les conditions de dimensionnement."
137,"5.6","Pour dimensionner l'ESC d'un rotor, quelle donnée de la table de poussée est particulièrement importante ?","Le courant de pointe correspondant à la poussée maximale considérée","La couleur de l'hélice","La masse du GNSS","La fréquence du récepteur uniquement","A","Le courant de pointe du moteur permet de déterminer le calibre nécessaire de l'ESC."
138,"5.6","Dans l'exemple du VTOL d'inspection, quel est l'ordre de grandeur du courant de pointe par rotor de sustentation ?","2,2 A","22 A","88 A","220 A","B","Le texte donne environ 22 A par rotor."
139,"5.6","Quatre rotors consommant chacun 22 A à la pointe demandent quel courant total ?","22 A","44 A","66 A","88 A","D","Le courant total est 4 × 22 = 88 A."
140,"5.6","Pourquoi choisit-on un ESC avec une marge par rapport au courant moteur ?","Pour absorber notamment les pointes transitoires et éviter un fonctionnement à la limite","Pour augmenter la tension de la batterie","Pour diminuer la poussée maximale","Pour rendre le protocole radio compatible","A","La marge évite de dimensionner l'ESC exactement à la limite du courant nominal observé."
141,"5.6","Avec un courant moteur de 22 A, quel courant correspond exactement à une marge de 1/3 par rapport à ce courant ?","22 A","24 A","29,3 A environ","33 A exactement","C","22 × 4/3 = 29,3 A environ."
142,"5.6","Un ESC de 40 A offre-t-il une marge supérieure à un tiers lorsqu'il est utilisé avec un moteur demandant 22 A ?","Oui","Non","Uniquement si la batterie est 3S","Impossible à déterminer","A","40 A est nettement supérieur à 29,3 A, donc la marge dépasse un tiers."
143,"5.6","Dans le texte, la valeur de 33 A pour un courant moteur de 22 A correspond mathématiquement à quelle marge ?","Environ 10 %","Environ 25 %","Environ 33 %","Environ 50 %","D","33 A / 22 A = 1,5 : cela correspond à une marge de 50 % par rapport à 22 A."
144,"5.6","Quel choix d'ESC est donné dans l'exemple pour un moteur dont le courant de pointe est d'environ 22 A ?","10 A","20 A","40 A","80 A","C","Le texte conduit au choix d'un ESC de 40 A."
145,"5.6","Une batterie de 6,8 Ah alimentant une demande de pointe de 88 A doit pouvoir fournir environ quel régime de décharge ?","2 C","6 C","13 C","88 C","C","88 / 6,8 ≈ 12,9 C, soit environ 13 C."
146,"5.6","Quelle formule permet de calculer le régime de décharge C à partir du courant et de la capacité ?","C = courant / capacité","C = capacité / courant","C = courant × capacité","C = courant + capacité","A","Le régime de décharge en C est le courant demandé divisé par la capacité en Ah."
147,"5.6","Une batterie de 6,8 Ah donnée pour 20 C peut théoriquement fournir quel courant maximal selon ce seul critère ?","13,6 A","68 A","136 A","200 A","C","6,8 × 20 = 136 A."
148,"5.6","Si le courant de pointe total est de 88 A et que la batterie peut fournir théoriquement 136 A selon son régime C, que peut-on conclure sur ce critère ?","La batterie possède une marge sur le courant de pointe","La batterie est nécessairement insuffisante","La batterie est nécessairement trop lourde","La batterie est incompatible avec tous les ESC","A","136 A est supérieur à 88 A ; la marge est positive sur ce critère."
149,"5.6","Pourquoi choisir une batterie d'au moins 20 C dans l'exemple ?","Pour disposer d'une marge par rapport aux environ 13 C demandés à la pointe","Pour réduire la capacité de la batterie","Pour supprimer le besoin d'ESC","Pour augmenter automatiquement la finesse de l'aéronef","A","Le choix de 20 C apporte une marge par rapport au régime calculé d'environ 13 C."
150,"5.6","Le courant de décharge maximal annoncé par une batterie suffit-il à lui seul à garantir toute sa compatibilité électrique ?","Non","Oui, toujours","Oui, si elle est en 6S","Oui, si elle possède plus de 5 Ah","A","Il faut aussi vérifier notamment la tension, les câbles, les connecteurs et les autres éléments de la chaîne."
151,"5.6","Pourquoi la section du câble principal doit-elle être vérifiée pour environ 90 A dans l'exemple ?","Parce que le câble doit supporter le courant principal sans échauffement excessif ni chute de tension excessive","Parce que le câble détermine le protocole radio","Parce que le câble remplace l'ESC","Parce que le câble détermine le nombre de moteurs","A","Un câble sous-dimensionné peut chauffer et provoquer une chute de tension."
152,"5.6","Que peut provoquer un câble sous-dimensionné ?","Une surchauffe et une chute de tension","Une augmentation de capacité de la batterie","Une amélioration automatique du rendement","Une augmentation de la fréquence GNSS","A","La résistance du câble entraîne des pertes et un échauffement, avec une chute de tension."
153,"5.6","Quelle section approximative est évoquée dans le texte pour un courant principal proche de 90 A ?","20 à 22 AWG","16 à 18 AWG","10 à 12 AWG","2 à 4 AWG uniquement","C","Le texte indique une section de l'ordre de 10 à 12 AWG pour cet ordre de courant."
